question,answer,numeric_answer,question_id,input_text,model_answer,uncertainty_score,model_output,dataset,model_id,ue_method,schema_version,timestamp
Faith went to a baking shop and bought flour that cost $5 and a cake stand that costs $28. She then gave the cashier two $20 bills and $3 in loose coins. How much change will she receive?,"Faith must pay $28 + $5 = $<<28+5=33>>33 for the flour and cake stand.
Her two $20 bills amount to $20 x 2 = $<<20*2=40>>40.
So, she gave the cashier a total of $40 + $3 = $<<40+3=43>>43.
Hence, her change is $43 - $33 = $<<43-33=10>>10.
#### 10",10,758,"Solve the problem. Give only the final numeric answer.
Problem: Faith went to a baking shop and bought flour that cost $5 and a cake stand that costs $28. She then gave the cashier two $20 bills and $3 in loose coins. How much change will she receive?
Answer:",$3.00.,3.567560911178589,"{""answer"": ""$3.00."", ""uncertainty_score"": 3.567560911178589}",gsm8k,meta-llama/Llama-3.2-3B-Instruct,CocoaMSP,cocoa_v1,2025-08-14 20:52:16
"Jennifer purchased 40 cans of milk at the store before meeting her classmate Mark, who was also buying milk. Jennifer bought 6 additional cans for every 5 cans Mark bought. If Mark purchased 50 cans, how many cans of milk did Jennifer bring home from the store?","If Mark bought 50 cans of milk, the number of times Jennifer added 6 cans for every 5 that Mark bought is 50/5 = <<50/5=10>>10 times.
The total number of additional cans she bought is 10*6 = <<10*6=60>>60 cans.
If she initially had 40 cans, she went home with 40+60 = <<40+60=100>>100 cans of milk.
#### 100",100,80,"Solve the problem. Give only the final numeric answer.
Problem: Jennifer purchased 40 cans of milk at the store before meeting her classmate Mark, who was also buying milk. Jennifer bought 6 additional cans for every 5 cans Mark bought. If Mark purchased 50 cans, how many cans of milk did Jennifer bring home from the store?
Answer:",40 + 6 * (50 / 5) = 40 + 6 * 10 = 40 + 60 = 100. The final answer is 100.,3.066322088241577,"{""answer"": ""40 + 6 * (50 / 5) = 40 + 6 * 10 = 40 + 60 = 100. The final answer is 100."", ""uncertainty_score"": 3.066322088241577}",gsm8k,meta-llama/Llama-3.2-3B-Instruct,CocoaMSP,cocoa_v1,2025-08-14 20:52:16
"Kenny plans to mow lawns all summer, and then use the profits to buy video-games and books. He charges $15 per lawn. The video-games are $45 each. The books are $5 each. At the end of the summer he has mowed 35 lawns. There are 5 video-games he really wants, and then he will use the rest for books. How many books can he buy?","Kenny earns $525 because 35 x 15 = <<35*15=525>>525
He spends $225 on video games because 5 x 45 = <<5*45=225>>225
He has $300 left because 525 - 225 = <<525-225=300>>300
He can buy 60 books because 300 / 5 = <<300/5=60>>60
#### 60",60,5266,"Solve the problem. Give only the final numeric answer.
Problem: Kenny plans to mow lawns all summer, and then use the profits to buy video-games and books. He charges $15 per lawn. The video-games are $45 each. The books are $5 each. At the end of the summer he has mowed 35 lawns. There are 5 video-games he really wants, and then he will use the rest for books. How many books can he buy?
Answer:",35 x 15 = 525. 525 - 45 x 5 = 525 - 225 = 300. 300 / 5 = 60. The final answer is 60.,6.029896259307861,"{""answer"": ""35 x 15 = 525. 525 - 45 x 5 = 525 - 225 = 300. 300 / 5 = 60. The final answer is 60."", ""uncertainty_score"": 6.029896259307861}",gsm8k,meta-llama/Llama-3.2-3B-Instruct,CocoaMSP,cocoa_v1,2025-08-14 20:52:16
"There were 60 women at the party, and three-fourths of these women were married and brought their husbands with them to the party. If 3/4 of the men at the party were single, how many people attended the party?","60 x 3/4 = <<60*3/4=45>>45 females are married which means there are also 45 married males.
If 1/4 of the men are married, which represents 45 men, then 4*45=<<4*45=180>>180 is the total number of men who attended the party.
Thus, there are a total of 60 women and 180 men, or a total of 60+180=<<60+180=240>>240 people at the party.
#### 240",240,1623,"Solve the problem. Give only the final numeric answer.
Problem: There were 60 women at the party, and three-fourths of these women were married and brought their husbands with them to the party. If 3/4 of the men at the party were single, how many people attended the party?
Answer:",90.,1.7375235557556152,"{""answer"": ""90."", ""uncertainty_score"": 1.7375235557556152}",gsm8k,meta-llama/Llama-3.2-3B-Instruct,CocoaMSP,cocoa_v1,2025-08-14 20:52:16
"If the price of a bag of cherries is $5 when the price of a bag of olives is $7, how much would Jordyn pay for buying 50 bags of each fruit and a 10% discount?","At a 10 percent discount, Jordyn will pay 10/100%*$5=$.50 less for a bag of cherries.
To buy one of the cherries at a 10% discount Jordyn will pay $5-$0.50=$<<5-0.5=4.50>>4.50
The cost of buying 50 bags of cherries at the 10% discount is 50*4.50=$<<50*4.50=225>>225
Also, at a 10% discount, Jordyn will pay 10/100*$7=$<<10/100*7=0.70>>0.70 less for a bag of olives.
The price of a bag of olives at a 10% discount is $7-$0.70=$<<7-0.7=6.3>>6.3
To buy 50 bags of olives Jordyn will pay $6.3*50=$<<6.3*50=315>>315
The total cost of buying 50 bags of each fruit at a 10% discount is $315+$225=$540
#### 540",540,6049,"Solve the problem. Give only the final numeric answer.
Problem: If the price of a bag of cherries is $5 when the price of a bag of olives is $7, how much would Jordyn pay for buying 50 bags of each fruit and a 10% discount?
Answer:",$550.00.,6.289189338684082,"{""answer"": ""$550.00."", ""uncertainty_score"": 6.289189338684082}",gsm8k,meta-llama/Llama-3.2-3B-Instruct,CocoaMSP,cocoa_v1,2025-08-14 20:52:16
"Lindsey saved $50 in September, she saved $37 in October, and $11 in November. Lindsey's mom said that since Lindsey had saved more than $75,  she would give Lindsey $25.  Then Lindsey spent $87 on a video game. How much money did Lindsey have left?","Lindsey saved $50 + $37 + $11 = $<<50+37+11=98>>98.
$98 is greater than $75, so Lindsey is given an addition $25 + her original $98 = $<<98+25=123>>123.
Lindsey had $123 - $87 video game = $<<123-87=36>>36 remaining.
#### 36",36,2510,"Solve the problem. Give only the final numeric answer.
Problem: Lindsey saved $50 in September, she saved $37 in October, and $11 in November. Lindsey's mom said that since Lindsey had saved more than $75,  she would give Lindsey $25.  Then Lindsey spent $87 on a video game. How much money did Lindsey have left?
Answer:","$0. Lindsey had $50 + $37 + $11 = $98. Lindsey's mom gave her $25, so Lindsey had $98 + $25 = $123. Lindsey spent $87, so Lindsey had $123 - $87 = $36. Lindsey had $36 + $25 = $61. Lindsey had $61 - $87 = -$26. Lindsey had -$26. Lindsey had -$26 + $25 = -$1. Lindsey had -$1 + $87 =",12.413652420043945,"{""answer"": ""$0. Lindsey had $50 + $37 + $11 = $98. Lindsey's mom gave her $25, so Lindsey had $98 + $25 = $123. Lindsey spent $87, so Lindsey had $123 - $87 = $36. Lindsey had $36 + $25 = $61. Lindsey had $61 - $87 = -$26. Lindsey had -$26. Lindsey had -$26 + $25 = -$1. Lindsey had -$1 + $87 ="", ""uncertainty_score"": 12.413652420043945}",gsm8k,meta-llama/Llama-3.2-3B-Instruct,CocoaMSP,cocoa_v1,2025-08-14 20:52:16
"Hallie is an artist. She wins an art contest, and she receives a $150 prize. She sells 3 of her paintings for $50 each. How much money does she make in total from her art?","The money she earns from selling paintings is 3 * $50 = $<<3*50=150>>150
The total money she makes from her art is $150 + $150 = $<<150+150=300>>300
#### 300",300,4393,"Solve the problem. Give only the final numeric answer.
Problem: Hallie is an artist. She wins an art contest, and she receives a $150 prize. She sells 3 of her paintings for $50 each. How much money does she make in total from her art?
Answer:",$250.,1.2468769550323486,"{""answer"": ""$250."", ""uncertainty_score"": 1.2468769550323486}",gsm8k,meta-llama/Llama-3.2-3B-Instruct,CocoaMSP,cocoa_v1,2025-08-14 20:52:16
"Jillian, Savannah, and Clayton were collecting shells on the beach. Jillian collected 29, Savannah collected 17, and Clayton collected 8. They decided that they wanted to give the shells to two of their friends who had just arrived. They put their shells together and distributed them evenly to each friend. How many shells did each friend get?","The kids collected 29 + 17 + 8 = <<29+17+8=54>>54 shells.
If they distribute the shells evenly between 2 friends, 54 / 2 = <<54/2=27>>27 shells for each friend.
#### 27",27,453,"Solve the problem. Give only the final numeric answer.
Problem: Jillian, Savannah, and Clayton were collecting shells on the beach. Jillian collected 29, Savannah collected 17, and Clayton collected 8. They decided that they wanted to give the shells to two of their friends who had just arrived. They put their shells together and distributed them evenly to each friend. How many shells did each friend get?
Answer:",27.,0.4847049117088318,"{""answer"": ""27."", ""uncertainty_score"": 0.4847049117088318}",gsm8k,meta-llama/Llama-3.2-3B-Instruct,CocoaMSP,cocoa_v1,2025-08-14 20:52:16
"After trick-or-treating, Brent dumped his candy on the table.  He had received 5 Kit-Kat bars, three times that amount in Hershey kisses, 8 boxes of Nerds,  and 11 lollipops.  He also had 10 Baby Ruths and half that amount in Reese Peanut butter cups.  After giving his little sister 5 lollipops, how many pieces of candy did Brent have left?","He had 5 Kit-Kats and had 3 times that amount in Kisses so he had 5*3 = <<5*3=15>>15 Hershey kisses
He had 10 Baby Ruths and half that amount in Reese Peanut butter cups so he had 10/2 = <<10/2=5>>5 Reese Peanut Butter cups
He had 11 lollipops and gave 5 to his sister so he now had 11-5 = <<11-5=6>>6 lollipops
When you add up all of the candy, he had 5 Kit-Kats, 15 Hershey kisses, 10 Baby Ruths, 5 Reese cups, 8 Nerds and 6 lollipops so 5+15+10+5+8+6 = <<5+15+10+5+8+6=49>>49 pieces of candy
#### 49",49,4844,"Solve the problem. Give only the final numeric answer.
Problem: After trick-or-treating, Brent dumped his candy on the table.  He had received 5 Kit-Kat bars, three times that amount in Hershey kisses, 8 boxes of Nerds,  and 11 lollipops.  He also had 10 Baby Ruths and half that amount in Reese Peanut butter cups.  After giving his little sister 5 lollipops, how many pieces of candy did Brent have left?
Answer:","First, calculate the total number of pieces of candy Brent had initially. 
5 Kit-Kat bars + 3 * 5 Hershey kisses = 5 + 15 = 20 
20 + 8 Nerds = 28 
28 + 11 lollipops = 39 
39 + 10 Baby Ruths = 49 
49 + 5 Reese Peanut butter cups = 54 
Now, subtract the 5 lollipops that Brent gave to his",12.293939590454102,"{""answer"": ""First, calculate the total number of pieces of candy Brent had initially. \n5 Kit-Kat bars + 3 * 5 Hershey kisses = 5 + 15 = 20 \n20 + 8 Nerds = 28 \n28 + 11 lollipops = 39 \n39 + 10 Baby Ruths = 49 \n49 + 5 Reese Peanut butter cups = 54 \nNow, subtract the 5 lollipops that Brent gave to his"", ""uncertainty_score"": 12.293939590454102}",gsm8k,meta-llama/Llama-3.2-3B-Instruct,CocoaMSP,cocoa_v1,2025-08-14 20:52:16
"A pack of dogs found a pile of bones in the dumpster behind the butcher shop.  One by one, the dogs crawled into the dumpster, grabbed a mouthful of bones, and ran off with their newfound treasure.  In all, there were 5 dogs.  The first dog carried off 3 bones.  The second dog carried off 1 less bone than the first dog.  The third dog carried off twice as many as the second dog.  The fourth dog carried off one bone, and the fifth dog carried off twice the number of bones as the fourth dog carried, leaving no remaining bones in the dumpster.  How many bones were in the original pile of bones?","The second dog carried off 1 less bone than the first dog, or 3-1=<<3-1=2>>2 bones.
The third dog carried off twice as many bones as the third dog, or 2*2=<<2*2=4>>4 bones.
The fifth dog carried off twice the number of bones as the fourth dog carried, or 2*1=2 bones.
Therefore, the original pile of bones contained 3+2+4+1+2=<<3+2+4+1+2=12>>12 bones.
#### 12",12,3837,"Solve the problem. Give only the final numeric answer.
Problem: A pack of dogs found a pile of bones in the dumpster behind the butcher shop.  One by one, the dogs crawled into the dumpster, grabbed a mouthful of bones, and ran off with their newfound treasure.  In all, there were 5 dogs.  The first dog carried off 3 bones.  The second dog carried off 1 less bone than the first dog.  The third dog carried off twice as many as the second dog.  The fourth dog carried off one bone, and the fifth dog carried off twice the number of bones as the fourth dog carried, leaving no remaining bones in the dumpster.  How many bones were in the original pile of bones?
Answer:","15
Explanation: The first dog carried off 3 bones.  The second dog carried off 1 less bone than the first dog, so the second dog carried off 3 - 1 = 2 bones.  The third dog carried off twice as many bones as the second dog, so the third dog carried off 2 x 2 = 4 bones.  The fourth dog carried off 1 bone.  The fifth dog carried off twice the number of bones as the fourth",8.27529239654541,"{""answer"": ""15\nExplanation: The first dog carried off 3 bones.  The second dog carried off 1 less bone than the first dog, so the second dog carried off 3 - 1 = 2 bones.  The third dog carried off twice as many bones as the second dog, so the third dog carried off 2 x 2 = 4 bones.  The fourth dog carried off 1 bone.  The fifth dog carried off twice the number of bones as the fourth"", ""uncertainty_score"": 8.27529239654541}",gsm8k,meta-llama/Llama-3.2-3B-Instruct,CocoaMSP,cocoa_v1,2025-08-14 20:52:16
Ian has a board that is 40 feet long. He decides to make a cut so he can have two pieces. The longer piece is 4 times longer than the shorter piece. How long is the longer piece?,"Let x be the length of the shorter piece.
The two pieces are 4x and x in length.
The equation is 4x + x = 40 when the lengths of the two boards are added.
Adding like terms makes the equation 5x = 40.
Then dividing 40 by 5 gives the value of x which is <<40/5=8>>8.
Since x =8, the longer piece is 4*8 = 32.
#### 32",32,8693,"Solve the problem. Give only the final numeric answer.
Problem: Ian has a board that is 40 feet long. He decides to make a cut so he can have two pieces. The longer piece is 4 times longer than the shorter piece. How long is the longer piece?
Answer:",32 feet.,1.0953247547149658,"{""answer"": ""32 feet."", ""uncertainty_score"": 1.0953247547149658}",gsm8k,meta-llama/Llama-3.2-3B-Instruct,CocoaMSP,cocoa_v1,2025-08-14 20:52:16
